api_id,endpoint,category,last_checked,status,http_code,response_time_ms,reliability_score,stability_score,safety_score,schema_valid,auth_valid,rate_limit_ok,mirror_available,fallback_available,recommended_action,next_check_interval_minutes,notes,last_failure_reason,cooldown_until
nasa_eonet_events,https://eonet.gsfc.nasa.gov/api/v3/events,earth_systems_and_climate,2026-04-12T22:01:58Z,healthy,200,816,0.97,0.95,0.99,true,true,true,true,true,use_primary,60,"Stable public JSON event feed",,
nasa_firms_area,https://firms.modaps.eosdis.nasa.gov/api/area/csv/{API_KEY}/world/1/2026-01-01,earth_systems_and_climate,2026-04-12T22:01:58Z,failed,400,428,0.35,0.30,0.99,false,false,true,true,true,use_fallback,15,"MAP key required or template unresolved",auth_or_template_missing,
noaa_cdo_v2,https://www.ncei.noaa.gov/cdo-web/api/v2/stations,earth_systems_and_climate,2026-04-12T22:01:58Z,failed,400,403,0.35,0.30,0.99,false,false,true,true,true,use_fallback,15,"Token or required query parameters missing",missing_parameters_or_token,
airnow_observations,https://www.airnowapi.org/aq/observation/latLong/current/?format=application/json&latitude=39.0997&longitude=-94.5786&distance=25&API_KEY={API_KEY},earth_systems_and_climate,2026-04-12T22:01:58Z,failed,401,539,0.35,0.30,0.99,false,false,true,true,true,use_fallback,15,"API key required",auth_missing,
usda_nass_quickstats,https://quickstats.nass.usda.gov/api/api_GET/?key={API_KEY}&commodity_desc=CORN&year__GE=2020&format=JSON,agriculture_food_and_water,2026-04-12T22:01:58Z,failed,,8022,0.35,0.30,0.99,false,false,true,true,true,use_fallback,15,"Credentialed endpoint timed out without valid key",timeout,
usgs_water_services,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=06893000&parameterCd=00060,00065",agriculture_food_and_water,2026-04-12T22:01:58Z,healthy,200,276,0.97,0.95,0.99,true,true,true,true,true,use_primary,60,"Stable public JSON water service",,
cdc_resp_lens,https://data.cdc.gov/resource/ch5i-63ve.json,biomedical_and_public_health,2026-04-12T22:01:58Z,healthy,200,531,0.97,0.95,0.99,true,true,true,true,true,use_primary,60,"Stable public JSON respiratory dataset",,
cdc_places,https://data.cdc.gov/resource/vgc8-iyc4.json,biomedical_and_public_health,2026-04-12T22:01:58Z,healthy,200,946,0.97,0.95,0.99,true,true,true,true,true,use_primary,120,"Stable public JSON local health dataset",,
fred_series_observations,https://api.stlouisfed.org/fred/series/observations?series_id=GDP&api_key={API_KEY}&file_type=json,financial_economic,2026-04-12T22:01:58Z,failed,400,367,0.35,0.30,0.99,false,false,true,true,true,use_fallback,15,"API key required",auth_missing,
sec_edgar_submissions,https://data.sec.gov/submissions/CIK0000320193.json,financial_economic,2026-04-12T22:01:58Z,healthy,200,440,0.97,0.95,0.99,true,true,true,true,true,use_primary,60,"Stable public JSON filing endpoint",,
bea_api,https://apps.bea.gov/api/data?UserID={API_KEY}&datasetname=NIPA&TableName=T10101&Frequency=Q&Year=2025&ResultFormat=json,macro_economic_indicators,2026-04-12T22:01:58Z,failed,200,460,0.40,0.35,0.99,true,false,true,true,true,use_fallback,15,"JSON error payload indicates inactive UserID",inactive_api_key,
world_bank_indicators,https://api.worldbank.org/v2/country/all/indicator/NY.GDP.MKTP.KD?format=json,macro_economic_indicators,2026-04-12T22:01:58Z,healthy,200,1289,0.97,0.95,0.99,true,true,true,true,true,use_primary,120,"Stable public indicator feed",,
bls_public_api,https://api.bls.gov/publicAPI/v2/timeseries/data/PCUOMFGOMFG--,industrial_manufacturing,2026-04-12T22:01:58Z,healthy,200,504,0.97,0.95,0.99,true,true,true,true,true,use_primary,120,"Stable public JSON labor and price endpoint",,
census_acs_api,"https://api.census.gov/data/2023/acs/acs5?get=NAME,B01001_001E&for=state:*",micro_economic_markets,2026-04-12T22:01:58Z,healthy,200,816,0.97,0.95,0.99,true,true,true,true,true,use_primary,120,"Stable public ACS endpoint",,
regulations_gov_api,https://api.regulations.gov/v4/documents,legal_and_regulatory,2026-04-12T22:01:58Z,failed,403,331,0.35,0.30,0.99,false,false,true,true,true,use_fallback,15,"API key required or access blocked",forbidden_or_auth_missing,
congress_gov_api,https://api.congress.gov/v3/bill,legal_and_regulatory,2026-04-12T22:01:58Z,failed,403,278,0.35,0.30,0.99,false,false,true,true,true,use_fallback,15,"API key required or access blocked",forbidden_or_auth_missing,
usgs_earthquake_feed,https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_day.geojson,geospatial_and_regional_analysis,2026-04-12T22:01:58Z,healthy,200,203,0.97,0.95,0.99,true,true,true,true,true,use_primary,60,"Stable public GeoJSON hazard feed",,
census_geocoder,https://geocoding.geo.census.gov/geocoder/geographies/coordinates?x=-94.5786&y=39.0997&benchmark=Public_AR_Current&vintage=Current_Current&format=json,geospatial_and_regional_analysis,2026-04-12T22:01:58Z,healthy,200,473,0.97,0.95,0.99,true,true,true,true,true,use_primary,60,"Stable public geocoder endpoint",,
spacex_public_api_v5,https://api.spacexdata.com/v5/launches/latest,space_exploration_and_mars,2026-04-12T22:01:58Z,healthy,200,278,0.97,0.95,0.99,true,true,true,true,true,use_primary,60,"Stable public endpoint; community-maintained",,
nasa_mars_rover_photos,https://api.nasa.gov/mars-photos/api/v1/rovers/perseverance/photos?sol=1000&api_key=DEMO_KEY,space_exploration_and_mars,2026-04-12T22:01:58Z,failed,404,428,0.35,0.30,0.99,false,true,true,true,true,use_fallback,15,"Configured rover photo path returned 404",endpoint_not_found,
launch_library_2,https://ll.thespacedevs.com/2.3.0/launch/upcoming/?search=SpaceX,space_exploration_and_mars,2026-04-12T22:01:58Z,failed,404,228,0.35,0.30,0.99,false,true,true,true,true,use_fallback,15,"Configured launch path returned 404",endpoint_not_found,
celestrak_gp_tle,https://celestrak.org/NORAD/elements/gp.php?GROUP=starlink&FORMAT=json,space_exploration_and_mars,2026-04-12T22:01:58Z,unstable,,8010,0.55,0.45,0.99,false,true,true,true,true,use_fallback,15,"Timed out during live check",timeout,
open_notify_iss,http://api.open-notify.org/iss-now.json,space_exploration_and_mars,2026-04-12T22:01:58Z,failed,200,1212,0.50,0.40,0.40,true,true,true,true,true,block,15,"HTTP-only endpoint blocked by safety policy",non_https_endpoint,
pubmed_eutils,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&term={query},scientific_literature_and_evidence,2026-04-12T22:01:58Z,failed,,,0.40,0.35,0.99,false,false,false,true,true,use_fallback,15,"Query template requires parameter substitution",template_unresolved,
crossref_works,https://api.crossref.org/works?query={query},scientific_literature_and_evidence,2026-04-12T22:01:58Z,failed,,,0.40,0.35,0.99,false,false,false,true,true,use_fallback,15,"Query template requires parameter substitution",template_unresolved,
